r_1_s_1,r_1_s_26,r_1_s_51,r_1_s_76,r_1_s_101,r_26_s_1,r_26_s_26,r_26_s_51,r_26_s_76,r_26_s_101,r_51_s_1,r_51_s_26,r_51_s_51,r_51_s_76,r_51_s_101,r_76_s_1,r_76_s_26,r_76_s_51,r_76_s_76,r_76_s_101,r_101_s_1,r_101_s_26,r_101_s_51,r_101_s_76,r_101_s_101
7.28880148213567,7.0375157978870835,7.045632375874767,7.052603302940249,7.050997201928329,7.28749269838756,7.026511367740265,7.028263293365669,7.028494932906491,7.028766265759656,7.292268457953061,7.027277111845462,7.025983973320036,7.027384614930846,7.027690916552443,7.293379656254464,7.027186103140037,7.02590271507915,7.026135522498352,7.027180479826134,7.294412200118639,7.027126266022514,7.026054411579101,7.026057179600746,7.025544008232154
5.978516651168706,5.380694659551252,5.403350771173918,5.412364834696558,5.414457736613349,5.976109899848161,5.360033754762519,5.371698870692484,5.374374781716581,5.376981173544897,5.982507264714588,5.362436203616102,5.367171213683709,5.369974294465938,5.3736535499140485,5.983657685138784,5.364009243703196,5.369414244150378,5.370038820631096,5.372318482061006,5.989477491408724,5.366887044369755,5.36800111645612,5.370751088949353,5.3699220592232075
5.017133265561496,4.182293454028651,4.196163077238377,4.2064122482749395,4.204658047923415,5.040793977162062,4.191139612605998,4.196395306999536,4.197373154195418,4.200426127925925,5.0512125783160675,4.195642749581963,4.196146096528313,4.200298852604285,4.202319552778247,5.050017329605918,4.199842247044525,4.199450911433129,4.199844397740799,4.199858181014355,5.054520180439078,4.2065784569774465,4.198830579740546,4.200256291838202,4.19917458585459
4.349162589992058,3.457589919671321,3.466126056537145,3.4757301213129708,3.4766870808394823,4.4034623803994,3.5248408696777624,3.509248503024991,3.5035095770779487,3.502043765751679,4.409013039777771,3.536362059848106,3.525909885479587,3.5206238747377894,3.5137030730288212,4.412765694461517,3.547502588952415,3.5304610211526146,3.5266730800036625,3.5175330404977867,4.4140053365996685,3.556131716283766,3.5324629883395695,3.5288753565832622,3.522093585139454
3.8913230687454146,3.042712118131756,3.052498716634369,3.0603599877282814,3.062589321077056,3.963755317525076,3.1510736596864173,3.11807536900042,3.1021404768302507,3.0949408060481702,3.9661588130733945,3.1941150813474453,3.159342957326387,3.1391328552088935,3.122581318532756,3.9704674852869344,3.2212268092192806,3.1788277540204444,3.161639120182846,3.1421838903849357,3.9709292240210243,3.2456367214026685,3.193605782657595,3.170721585896808,3.1547436544674192
3.5805550558134716,2.7778819564766137,2.7986565452009122,2.8049280232158615,2.808648711020983,3.653701572778444,2.9139548252767513,2.8843774985108843,2.8639055282236563,2.856345295133176,3.6579898365348678,2.9880799360962884,2.93640791016414,2.916865834148247,2.898083223337219,3.66306052360714,3.0344686571017516,2.9703543499627276,2.9434171916470353,2.9274570742626587,3.665445350714849,3.069259391531912,2.9985570992351067,2.9598302144423965,2.942760332803456
3.3421499970943382,2.6064437175919624,2.6247480991272276,2.629596466618525,2.634824654253547,3.438247260333392,2.745929766560187,2.7036425477465627,2.685901210522561,2.67738930170411,3.4454497797625945,2.8328780024459745,2.7632704725331094,2.740115754309796,2.724677336195942,3.4504405971754677,2.8859243648849433,2.8045079859614304,2.7673993209731207,2.751156533553808,3.4538988578416974,2.9250801821823456,2.8311676351992876,2.7850660038505946,2.766833297432821
3.1778760436663966,2.4764372414646125,2.491962247163652,2.498110314387876,2.5019046890742316,3.281423352505004,2.613184257422776,2.5604928154393556,2.549397758640331,2.5390053310209963,3.291710024584583,2.6933786173770886,2.6119773515790965,2.5903469302882223,2.582451187153077,3.2966964277334156,2.7399980652405063,2.640642231392241,2.6104931643067335,2.5989714258300873,3.299856345182591,2.7798369620461,2.6632343924646227,2.6240471691136538,2.6109810306496484
3.047597077414291,2.3870565894392812,2.3983163817916666,2.4038429702961666,2.407681606063816,3.169648460341191,2.4927753941257533,2.436453586916379,2.4256704917478493,2.417279988496348,3.1775193129165693,2.5760525384931876,2.486537438328531,2.462936667614426,2.4518853873689497,3.182620616542584,2.6197236712058904,2.520151873311993,2.4840247905674993,2.4675958348297566,3.183467635785265,2.651015449513186,2.54073611493159,2.500952357771814,2.479056300581451
2.962796759393091,2.32259767401085,2.332379715341966,2.337739482437802,2.3421178028917837,3.0871001593182013,2.3862049355081636,2.3339101216208333,2.3234757190495174,2.3204052923858622,3.094634532010222,2.4545765607282335,2.3756509865346405,2.3544799445774633,2.344495115767219,3.0991967295284972,2.49481701309694,2.406600727040933,2.376181976949723,2.359734571085564,3.1014064886982604,2.5205935252702742,2.4300780749772026,2.390223261220064,2.37270220987903
2.894614761106236,2.277041226606279,2.284637291123174,2.289194332190699,2.2923980996914266,3.021082125703551,2.3098975775075177,2.2624488363807895,2.255374114474585,2.2519969671317766,3.0286654583760138,2.367987010087013,2.297482478641778,2.2801665466143044,2.27236918256814,3.03425599483246,2.395110938565051,2.3184843652620857,2.2975999780272187,2.2875131008240017,3.037398060559501,2.41811856427306,2.3422708128943444,2.309025093387909,2.297279015606309
2.82792086948449,2.2373745095255226,2.246123146469465,2.2546639108463262,2.2559935199986825,2.9716601137370855,2.2498274684222115,2.214606510004985,2.2078220357309317,2.204078802360786,2.976802064146884,2.3153485052489606,2.2434778806540985,2.2263310379124794,2.220166948228401,2.9828403342958265,2.335459868908144,2.2610669863893813,2.2400688729718663,2.229740319377723,2.9882812680183246,2.354264272392287,2.279350352692024,2.248856898999644,2.2381671092496633
2.7813864883638235,2.2111760383448336,2.2198719077088267,2.2280624791770416,2.230128162876623,2.9299953425106,2.2133396229157816,2.1814204716949406,2.174293080132676,2.1683537012286562,2.935980229449936,2.2681209001116582,2.204417428134182,2.188520621423748,2.180880351595903,2.9426924429052876,2.291994298622946,2.221498722530973,2.198508151126453,2.1894388534899454,2.9483896015065696,2.313026285452744,2.237673782511028,2.207898969563022,2.1992834905072445
2.7450092289527444,2.1903440017559404,2.201001031966388,2.2091106494920556,2.212501633777431,2.8965317406413944,2.1762608789883733,2.1494792494070145,2.1446654608611793,2.1380801943177903,2.90259915360414,2.233908196129877,2.1769785841725624,2.160236849417061,2.153020294401936,2.908579869269464,2.2615534831619577,2.195177372816115,2.169612963538217,2.1598673588761326,2.9144681822574423,2.272695365785908,2.211631765438427,2.1801909848565177,2.1715698577134543
2.7097346678397893,2.1749756930898463,2.185251737259776,2.1936856492952286,2.197969360645756,2.8686746126668417,2.1470882610781246,2.1190471531280304,2.1228631547090937,2.1123820961516633,2.8751801713154213,2.203903001891663,2.1482520401195497,2.1308144653453858,2.129062869119632,2.8817675512043373,2.23734298920178,2.167328034974189,2.1425221684964866,2.138284932766509,2.887115087952036,2.24261430053318,2.1828253553527484,2.1590475067619654,2.148489950213871
2.6745515844007137,2.164959571437622,2.1739427836268206,2.1839680168335507,2.187650664997483,2.845677653767856,2.1268627350925247,2.0949093383228847,2.0944670288052745,2.085851091639721,2.8516493794147073,2.176401715759695,2.122662679957336,2.109903628813198,2.0997316259523178,2.8601245932402475,2.213450705469772,2.143943452205674,2.117505424972903,2.1164341268799833,2.864446650964638,2.225870333761423,2.1597076750440314,2.1351440482216595,2.1271756855438007
2.648883901075525,2.1577553246131913,2.166979930955555,2.1753698790291756,2.1795937926073563,2.8267896547351667,2.110072996298054,2.0755535889062076,2.0712519223283645,2.065558754538995,2.8333451885417356,2.1563034728245833,2.099942436540126,2.09185028712635,2.0765970081239904,2.841248667683792,2.1860086287315115,2.1247915705559346,2.1011791314337835,2.0907387245825535,2.8459935622661234,2.2015505113118055,2.139822110395432,2.1193835101866587,2.1058000547495443
